Name	Id
tvs-Prd-Trusted-cs-vlan4	48
tvs-Prd-Trusted-aj-vlan8	49
csg-Prd-Trusted-aj-vlan10	39
csg-Prd-Trusted-aj-vlan11	40
tvs-Non-Trusted-cs-vlan14	50
tvs-Non-Trusted-aj-vLan18	51
csg-Prd-Restricted-aj-vlan20	41
tim-Prd-Trusted-cs-vlan24	14
tim-Prd-Trusted-aj-vlan28	15
tim-Non-SemiTrusted-cs-vLan37	16
tvs-DTD-Trusted-cs-vlan46	52
tvs-STS-Trusted-aj-vlan51	53
tvs-DTD-Trusted-aj-vlan56	54
tvs-Prd-SemiTrusted-cs-vlan75	55
tim-Prd-SemiTrusted-cs-vlan77	17
tim-Prd-SemiTrusted-aj-vlan78	18
csg-Non-Trusted-aj-vlan100	42
csg-Prd-SemiTrusted-aj-vlan120	44
tim-Prd-Restricted-cs-vlan122	19
tim-Prd-Restricted-aj-vlan126	20
csg-Tst-SemiTrusted-aj-vlan130	45
pipe-Prd-Semi-cs-vLan181	32
infra-Non-Trusted-cs-vlan250	3
infra-Non-Trusted-aj-vlan251	4
infra-Prd-Trusted-cs-vlan264	5
infra-Prd-Trusted-aj-vlan267	6
infra-Prd-Trusted-d1-vLan270	7
pipe-Non-SemiTrusted-cs-vlan281	33
tvs-Non-Restricted-cs-vlan414	56
tvs-Non-Restricted-aj-vlan418	57
csg-Non-Trusted-aj-vLan510	46
csg-Non-Semi_Trusted-aj-vLan520	47
tvs-Non-SemiTrusted-cs-vlan555	58
pipe-prd-Trusted-cs-vlan581	34
mit-Non-Trusted-cs-vlan611 (10.12.51.0/24)	38
pipe-Non-Trusted-cs-vlan681	35
tim-Non-Restricted-cs-vLan822	21
tim-Non-Trusted-cs-vlan824	22
tim-Non-Restricted-cs-DIT-SIT-vLan826	23
tim-Non-Trusted-cs-Dit-Sit-vLan828	24
tim-Non-SemiTrusted-cs-Dit-Sit-vLan838	25
pipe-Prd-Restricted-cs-vlan881	36
pipe-Non-Restricted-cs-vlan981	37
srv-Prd-Trusted-Vault-cs-vLan1731	26
srv-Prd-Trusted-Vault-aj-vLan1732	27
occ-paas-prd-Trusted-cs-vLan1735	28
occ-paas-prd-Trusted-aj-vLan1736	29
infra-srv-trusted-cs-vlan1741	1
infra-srv-trusted-aj-vlan1742	2
infra-Prd-Trusted-cs-vlan1749	8
srv-Prd-Tursted-Vault-cs-vLan1787	9
srv-Prd-Tursted-Vault-aj-vLan1788	10
occ-paas-ppd-Trusted-aj-vLan1936	30
nex-Infra-ppd-srv-cs-vlan1937	11
srv-Ppd-Tursted-Vault-cs-vLan1987	12
srv-Ppd-Tursted-Vault-aj-vLan1988	13
occ-paas-ppd-Trusted-cs-vLan1935	31
csg-Dev-restricted-aj-vlan105	43
